timestamp,cpu_percent,memory_percent,load_1min,temp_c,source,disk_read_mb,disk_write_mb,net_rx_mb,net_tx_mb,battery_percent,upstream
2025-12-26T21:49:44.521387,5.8,24.4,0.33,57.0,daemon,43608.9,181689.9,11457.6,6833.5,100.0,
2025-12-26T21:50:44.725276,0.8,24.7,0.26,57.0,daemon,43608.9,181704.0,11457.9,6833.7,100.0,
2025-12-26T21:51:44.933804,0.0,24.7,0.33,61.0,daemon,43608.9,181726.4,11458.9,6834.9,100.0,
2025-12-26T21:52:45.150659,3.3,24.7,0.53,41.0,daemon,43608.9,181747.4,11460.3,6836.6,100.0,
2025-12-26T21:53:45.380943,1.7,25.0,0.34,49.0,daemon,43608.9,181768.0,11461.3,6837.7,100.0,
2025-12-26T21:54:45.619036,5.8,24.4,0.23,50.0,daemon,43608.9,181787.9,11462.1,6838.4,100.0,
2025-12-26T21:55:45.828638,9.2,24.4,0.41,64.0,daemon,43608.9,181809.6,11462.4,6838.7,100.0,
2025-12-26T21:56:46.036480,0.0,24.0,0.15,55.0,daemon,43608.9,181822.7,11462.4,6838.7,100.0,
2025-12-26T21:57:46.241256,0.8,24.0,0.15,59.0,daemon,43608.9,181839.5,11462.5,6838.7,100.0,
2025-12-26T21:58:46.461907,0.8,24.0,0.16,57.0,daemon,43608.9,181861.0,11462.5,6838.8,100.0,
2025-12-26T21:59:46.665178,0.0,24.0,0.16,60.0,daemon,43608.9,181878.9,11462.6,6838.8,100.0,
2025-12-26T22:00:46.872711,0.8,24.0,0.13,56.0,daemon,43608.9,181896.7,11462.8,6840.1,100.0,
2025-12-26T22:01:47.082435,0.8,24.0,0.12,56.0,daemon,43608.9,181943.2,11462.9,6840.2,100.0,
2025-12-26T22:02:47.293724,0.0,24.0,0.26,56.0,daemon,43608.9,181968.5,11463.1,6841.5,100.0,
2025-12-26T22:03:47.500790,1.7,24.4,0.40,60.0,daemon,43608.9,182005.2,11463.5,6841.8,100.0,
2025-12-26T22:04:47.709735,4.2,25.0,0.25,59.0,daemon,43608.9,182156.2,11464.9,6842.0,100.0,
2025-12-26T22:05:47.923309,6.7,25.0,0.31,59.0,daemon,43608.9,182281.6,11465.2,6842.1,100.0,
2025-12-26T22:06:48.123565,10.8,25.0,1.27,65.0,daemon,43608.9,182349.9,11484.5,6843.3,100.0,
2025-12-26T22:07:48.326175,0.8,25.0,0.59,51.0,daemon,43608.9,182489.9,11485.5,6843.4,100.0,
2025-12-26T22:08:48.528061,2.5,25.6,0.64,62.0,daemon,43608.9,182565.8,11489.2,6843.7,100.0,
2025-12-26T22:09:48.741453,9.9,25.6,1.05,61.0,daemon,43608.9,182682.4,11492.3,6843.8,100.0,
2025-12-26T22:10:48.976790,2.5,25.6,0.72,56.0,daemon,43608.9,182721.8,11493.4,6844.4,100.0,
2025-12-26T22:11:49.198110,1.7,25.6,1.17,51.0,daemon,43608.9,182766.8,11540.7,6893.5,100.0,
2025-12-26T22:12:49.433542,1.7,25.3,1.64,55.0,daemon,43608.9,183105.4,11677.6,7032.4,100.0,
2025-12-26T22:13:49.671105,2.5,24.7,0.91,47.0,daemon,43608.9,183189.4,11677.8,7032.5,100.0,
2025-12-26T22:14:49.905700,0.8,24.7,0.47,45.0,daemon,43608.9,183209.3,11677.9,7032.6,100.0,
2025-12-26T22:15:50.114869,3.3,25.0,0.69,60.0,daemon,43608.9,183374.8,11680.4,7034.2,100.0,
2025-12-26T22:16:50.323556,5.0,25.6,0.58,60.0,daemon,43608.9,183443.8,11683.5,7036.6,100.0,
2025-12-26T22:17:50.535664,4.1,25.3,0.47,68.0,daemon,43608.9,183520.5,11684.6,7040.6,100.0,
2025-12-26T22:18:50.738849,2.5,25.3,0.39,60.0,daemon,43608.9,183558.7,11685.0,7043.6,100.0,
2025-12-26T22:19:50.944487,3.3,25.6,0.37,64.0,daemon,43608.9,183596.8,11686.8,7049.8,100.0,
2025-12-26T22:20:51.150458,0.8,26.0,0.62,68.0,daemon,43608.9,183679.1,11690.2,7055.8,100.0,
2025-12-26T22:21:51.358288,1.7,25.3,0.52,59.0,daemon,43608.9,183724.8,11690.3,7055.9,100.0,
2025-12-26T22:22:51.551946,0.8,25.0,0.59,64.0,daemon,43608.9,183767.5,11695.7,7056.1,100.0,
2025-12-26T22:23:51.760040,10.8,25.6,0.66,69.0,daemon,43608.9,183876.5,11696.9,7056.2,100.0,
2025-12-26T22:24:51.992600,4.2,25.6,0.30,45.0,daemon,43608.9,184032.9,11699.0,7056.3,100.0,
2025-12-26T22:25:52.199868,3.3,25.6,0.43,55.0,daemon,43608.9,184248.2,11731.2,7056.6,100.0,
2025-12-26T22:26:52.435590,0.0,26.0,0.74,45.0,daemon,43608.9,184342.3,11734.3,7056.9,100.0,
2025-12-26T22:27:52.644338,3.3,26.0,0.51,44.0,daemon,43608.9,184414.1,11734.4,7056.9,100.0,
2025-12-26T22:28:52.870944,1.7,26.3,0.41,44.0,daemon,43608.9,184486.7,11735.5,7057.0,100.0,
2025-12-26T22:29:53.085140,5.8,26.9,0.84,48.0,daemon,43625.3,184609.8,11737.8,7057.1,100.0,
2025-12-26T22:30:53.323043,0.0,26.9,0.43,43.0,daemon,43625.3,184735.5,11738.0,7057.2,100.0,
2025-12-26T22:31:53.564087,1.6,26.6,0.43,43.0,daemon,43625.3,184791.0,11738.3,7057.3,100.0,
2025-12-26T22:32:53.793804,8.3,27.3,0.36,44.0,daemon,43625.3,184850.4,11738.4,7057.4,100.0,
2025-12-26T22:33:53.980380,2.5,28.2,0.56,60.0,daemon,43625.3,184955.8,11739.5,7057.9,100.0,
2025-12-26T22:34:54.186105,9.8,28.6,0.42,48.0,daemon,43625.3,185001.4,11739.7,7058.2,100.0,
2025-12-26T22:35:54.393512,11.7,29.5,1.03,71.0,daemon,43625.3,185074.2,11740.5,7058.5,100.0,
2025-12-26T22:36:54.603923,11.6,29.5,0.82,59.0,daemon,43625.3,185165.5,11740.7,7058.6,100.0,
2025-12-26T22:37:54.810262,0.8,29.5,0.55,57.0,daemon,43625.3,185196.5,11741.7,7059.8,100.0,
2025-12-26T22:38:55.016026,0.0,29.9,0.44,62.0,daemon,43629.7,185267.0,11752.5,7070.7,100.0,
2025-12-26T22:39:55.227874,8.3,30.2,0.36,44.0,daemon,43629.7,185338.3,11762.8,7080.9,100.0,
2025-12-26T22:40:55.463250,2.5,30.2,0.45,47.0,daemon,43629.7,185375.6,11763.6,7081.6,100.0,
2025-12-26T22:41:55.673171,4.2,30.2,0.38,65.0,daemon,43629.7,185419.5,11765.2,7083.4,100.0,
2025-12-26T22:42:55.890908,4.9,30.2,0.80,60.0,daemon,43629.7,185449.6,11766.6,7084.8,100.0,
2025-12-26T22:43:56.126711,4.2,30.2,0.79,64.0,daemon,43629.7,185476.0,11768.2,7086.5,100.0,
2025-12-26T22:44:56.342752,5.0,30.2,0.33,60.0,daemon,43629.7,185499.9,11770.0,7088.5,100.0,
2025-12-26T22:45:56.554495,0.0,30.5,0.31,49.0,daemon,43629.7,185526.9,11771.4,7090.0,100.0,
2025-12-26T22:46:56.788204,4.2,30.2,0.36,50.0,daemon,43629.7,185554.3,11773.3,7092.0,100.0,
2025-12-26T22:47:56.995281,8.3,30.5,0.32,63.0,daemon,43629.7,185590.1,11774.3,7092.8,100.0,
2025-12-26T22:48:57.228335,10.1,30.5,0.30,63.0,daemon,43629.7,185612.9,11774.4,7092.9,100.0,
2025-12-26T22:49:57.448204,8.4,30.2,0.49,60.0,daemon,43629.7,185634.6,11774.7,7093.0,100.0,
2025-12-26T22:50:57.641514,5.8,30.2,0.39,53.0,daemon,43629.7,185659.9,11776.8,7095.3,100.0,
2025-12-26T22:51:57.856532,0.0,30.2,0.44,51.0,daemon,43629.7,185693.5,11778.0,7096.4,100.0,
2025-12-26T22:52:58.073869,0.0,30.2,0.40,64.0,daemon,43629.7,185724.3,11779.2,7097.7,100.0,
2025-12-26T22:53:58.284283,2.5,30.2,0.52,62.0,daemon,43629.7,185752.5,11780.0,7098.5,100.0,
2025-12-26T22:54:58.501323,6.7,30.2,0.66,59.0,daemon,43629.7,185782.0,11781.6,7100.2,100.0,
2025-12-26T22:55:58.721108,0.8,30.2,0.32,57.0,daemon,43629.7,185804.4,11781.7,7100.3,100.0,
2025-12-26T22:56:58.933437,10.0,30.2,0.48,57.0,daemon,43629.7,185828.6,11782.6,7101.1,100.0,
2025-12-26T22:57:59.142180,8.4,30.5,0.73,59.0,daemon,43629.7,185857.8,11783.5,7102.0,100.0,
2025-12-26T22:58:59.343736,8.3,30.2,0.71,68.0,daemon,43629.7,185886.2,11784.4,7102.9,100.0,
2025-12-26T22:59:59.558483,0.8,30.5,0.44,44.0,daemon,43629.7,185905.1,11785.1,7103.6,100.0,
2025-12-26T23:00:59.770508,5.0,30.5,0.60,60.0,daemon,43629.7,185961.0,11785.3,7103.7,100.0,
2025-12-26T23:01:59.984652,0.8,30.5,0.44,65.0,daemon,43629.7,185995.6,11786.8,7105.2,100.0,
2025-12-26T23:03:00.199162,0.8,29.2,0.76,47.0,daemon,43634.6,186059.6,11790.2,7105.8,100.0,
2025-12-26T23:04:00.390340,10.6,28.9,0.72,57.0,daemon,43634.6,186153.7,11790.4,7105.8,100.0,
2025-12-26T23:05:00.591261,0.0,28.9,0.39,57.0,daemon,43634.6,186169.5,11790.6,7105.9,100.0,
2025-12-26T23:06:00.809865,0.0,28.9,0.49,57.0,daemon,43634.6,186187.3,11790.7,7106.0,100.0,
2025-12-26T23:07:01.018176,0.0,28.9,0.21,56.0,daemon,43634.6,186208.4,11790.8,7106.0,100.0,
2025-12-26T23:08:01.240894,0.8,28.6,0.08,51.0,daemon,43634.6,186223.5,11790.9,7106.1,100.0,
2025-12-26T23:09:01.472036,1.7,28.9,0.03,42.0,daemon,43634.6,186249.4,11791.4,7106.1,100.0,
2025-12-26T23:10:01.675720,0.0,28.6,0.06,55.0,daemon,43634.6,186260.9,11791.5,7106.2,100.0,
2025-12-26T23:11:01.886882,0.8,28.6,0.20,59.0,daemon,43634.6,186277.6,11791.7,7106.3,100.0,
2025-12-26T23:12:02.105431,0.0,28.2,0.07,56.0,daemon,43634.6,186304.0,11791.8,7106.3,100.0,
2025-12-26T23:13:02.311786,0.0,28.2,0.14,56.0,daemon,43634.6,186324.8,11792.0,7106.4,100.0,
2025-12-26T23:14:02.521999,0.0,28.2,0.12,57.0,daemon,43634.6,186342.5,11792.2,7106.4,100.0,
2025-12-26T23:15:02.733659,1.7,28.6,0.34,56.0,daemon,43634.6,186356.3,11792.4,7128.8,100.0,
2025-12-26T23:16:02.943027,1.7,28.6,0.18,55.0,daemon,43634.6,186372.6,11792.5,7128.8,100.0,
2025-12-26T23:17:03.187061,0.8,28.6,0.09,39.0,daemon,43634.6,186387.9,11792.6,7128.9,100.0,
2025-12-26T23:18:03.424146,0.8,28.6,0.08,41.0,daemon,43634.6,186404.7,11792.8,7128.9,100.0,
2025-12-27T05:06:01.912736,2.5,28.6,0.11,32.0,daemon,43634.6,186441.2,11792.9,7129.0,100.0,
2025-12-27T05:07:02.131618,0.0,28.2,1.52,71.0,daemon,43634.9,187576.3,11847.8,7133.8,100.0,
2025-12-27T05:08:02.343252,0.0,28.2,0.88,62.0,daemon,43634.9,187791.1,11851.6,7134.0,100.0,
2025-12-27T05:09:02.558404,2.5,28.2,0.38,62.0,daemon,43634.9,187814.9,11852.1,7134.3,100.0,
2025-12-27T05:10:02.783104,4.2,28.6,0.24,61.0,daemon,43634.9,187851.8,11854.5,7134.7,100.0,
2025-12-27T05:11:03.018440,4.2,29.2,0.63,49.0,daemon,43634.9,187968.9,11857.0,7135.0,100.0,
2025-12-27T05:12:03.235342,19.7,28.9,0.44,64.0,daemon,43642.6,188144.7,11858.3,7135.5,100.0,
2025-12-27T05:13:03.482985,3.3,28.2,0.39,48.0,daemon,43642.9,188258.4,11858.9,7135.8,100.0,
2025-12-27T05:14:03.706566,0.0,28.2,0.14,45.0,daemon,43642.9,188312.7,11859.3,7136.1,100.0,
2025-12-27T05:15:03.946965,0.0,28.2,0.15,43.0,daemon,43642.9,188348.5,11859.8,7136.4,100.0,
2025-12-27T05:16:04.192297,2.5,28.2,0.29,43.0,daemon,43642.9,188358.9,11860.3,7136.8,100.0,
2025-12-27T05:17:04.437684,0.0,28.2,0.11,44.0,daemon,43642.9,188377.4,11860.7,7137.1,100.0,
2025-12-27T05:18:04.686419,2.5,27.9,0.28,44.0,daemon,43642.9,188441.8,11861.6,7137.5,100.0,
2025-12-27T05:19:04.930645,0.8,27.9,0.10,41.0,daemon,43642.9,188472.8,11862.0,7137.9,100.0,
2025-12-27T05:20:05.179718,2.5,27.9,0.30,52.0,daemon,43642.9,188485.1,11862.6,7138.1,100.0,
2025-12-27T05:21:05.419199,4.2,27.9,0.29,47.0,daemon,43642.9,188497.6,11863.8,7138.4,100.0,
2025-12-27T05:22:05.650898,4.1,27.9,0.37,62.0,daemon,43642.9,188507.6,11864.2,7138.6,100.0,
2025-12-27T05:23:05.869049,6.7,27.9,0.13,64.0,daemon,43642.9,188539.2,11865.0,7138.8,100.0,
2025-12-27T05:24:06.098469,2.4,27.9,0.12,59.0,daemon,43642.9,188568.4,11865.5,7139.2,100.0,
2025-12-27T05:25:06.311347,0.8,27.9,0.14,60.0,daemon,43642.9,188586.2,11866.1,7139.6,100.0,
2025-12-27T05:26:06.540963,2.5,27.6,0.16,48.0,daemon,43642.9,188605.0,11866.4,7139.8,100.0,
2025-12-27T05:27:06.785797,2.5,27.6,0.10,44.0,daemon,43642.9,188626.0,11866.8,7140.1,100.0,
2025-12-27T05:28:07.012968,2.5,27.6,0.24,62.0,daemon,43642.9,188645.9,11866.9,7140.2,100.0,
2025-12-27T05:29:07.233690,1.7,27.6,0.27,52.0,daemon,43642.9,188666.5,11867.4,7140.5,100.0,
2025-12-27T05:30:07.459091,2.5,27.3,0.28,64.0,daemon,43642.9,188681.6,11867.8,7140.7,100.0,
2025-12-27T05:31:07.709990,3.3,27.3,0.31,46.0,daemon,43642.9,188704.8,11868.7,7140.9,100.0,
2025-12-27T05:32:07.938099,4.2,27.3,0.49,61.0,daemon,43642.9,188752.0,11868.8,7141.0,100.0,
2025-12-27T05:33:08.168458,0.8,27.3,0.34,57.0,daemon,43642.9,188784.6,11869.2,7141.2,100.0,
2025-12-27T05:34:08.393525,2.5,27.3,0.26,59.0,daemon,43642.9,188810.9,11869.5,7141.5,100.0,
2025-12-27T05:35:08.611207,0.0,27.3,0.31,60.0,daemon,43642.9,188826.3,11869.8,7141.7,100.0,
2025-12-27T05:36:08.851093,0.8,27.3,0.15,45.0,daemon,43642.9,188842.5,11870.1,7142.0,100.0,
2025-12-27T05:37:09.084343,0.0,27.3,0.10,59.0,daemon,43642.9,188864.2,11870.9,7142.5,100.0,
2025-12-27T05:38:09.309832,4.2,27.3,0.04,57.0,daemon,43642.9,188883.6,11871.3,7142.9,100.0,
2025-12-27T05:39:09.538734,8.3,27.3,0.29,48.0,daemon,43642.9,188923.9,11872.2,7143.3,100.0,
2025-12-27T05:40:09.781987,0.0,27.3,0.16,41.0,daemon,43642.9,188934.6,11872.4,7143.5,100.0,
2025-12-27T05:41:09.993788,8.3,27.3,0.30,62.0,daemon,43642.9,188979.3,11874.9,7143.8,100.0,
2025-12-27T05:42:10.215489,2.5,27.3,0.82,60.0,daemon,43642.9,189041.8,11875.1,7143.8,100.0,
2025-12-27T05:43:10.426428,6.7,27.9,0.90,60.0,daemon,43642.9,189129.9,11875.2,7143.9,100.0,
2025-12-27T05:44:10.676685,7.6,26.9,0.46,53.0,daemon,43642.9,189174.9,11875.3,7143.9,100.0,
2025-12-27T05:45:10.904413,5.8,26.9,0.51,61.0,daemon,43642.9,189196.1,11875.6,7144.0,100.0,
2025-12-27T05:46:11.127386,6.0,27.3,0.56,48.0,daemon,43642.9,189241.0,11875.7,7144.1,100.0,
2025-12-27T05:47:11.349246,0.0,27.3,0.57,61.0,daemon,43642.9,189310.1,11877.9,7144.2,100.0,
2025-12-27T05:48:11.554358,0.8,26.3,0.91,49.0,daemon,44195.7,190382.6,11981.4,7144.9,100.0,
2025-12-27T05:49:11.795178,3.3,26.3,0.49,45.0,daemon,44195.9,190912.8,11981.5,7145.0,100.0,
2025-12-27T05:50:12.041514,0.8,26.6,0.27,43.0,daemon,44195.9,190937.8,11981.5,7145.0,100.0,
2025-12-27T05:51:12.279331,0.0,26.6,0.14,60.0,daemon,44196.0,190970.7,11981.6,7145.0,100.0,
2025-12-27T05:52:12.498860,0.0,26.6,0.14,57.0,daemon,44196.0,191055.2,11981.7,7145.1,100.0,
2025-12-27T05:53:12.716354,0.0,26.6,0.05,56.0,daemon,44196.0,191126.1,11981.7,7145.1,100.0,
2025-12-27T05:54:12.942370,0.0,26.6,0.12,55.0,daemon,44196.0,191147.6,11981.9,7145.1,100.0,
2025-12-27T05:55:13.182256,0.0,26.3,0.15,41.0,daemon,44196.0,191163.9,11981.9,7145.1,100.0,
2025-12-27T05:56:13.427369,0.8,26.3,0.28,43.0,daemon,44196.0,191181.3,11982.0,7145.1,100.0,
2025-12-27T05:57:13.673858,1.7,26.6,0.25,45.0,daemon,44196.0,191239.1,11983.4,7145.3,100.0,
2025-12-27T05:58:13.911145,0.0,26.3,1.02,48.0,daemon,44196.0,191311.2,11984.4,7145.4,100.0,
2025-12-27T05:59:14.118427,5.8,26.3,0.37,62.0,daemon,44196.0,191381.1,11984.5,7145.4,100.0,
2025-12-27T06:00:14.357941,0.0,26.3,0.14,41.0,daemon,44196.0,191402.5,11984.5,7145.4,100.0,
2025-12-27T06:01:14.592589,0.0,26.3,0.33,45.0,daemon,44196.0,191420.6,11984.6,7145.5,100.0,
2025-12-27T06:02:14.832585,0.8,27.3,0.61,45.0,daemon,44196.0,191551.5,11988.4,7145.7,100.0,
2025-12-27T06:03:15.067414,1.7,27.6,0.47,45.0,daemon,44196.0,191595.8,11988.7,7145.8,100.0,
2025-12-27T06:04:15.266590,10.7,27.9,0.56,63.0,daemon,44196.0,191669.8,11990.3,7145.9,100.0,
2025-12-27T06:05:15.480045,0.0,26.3,1.24,66.0,daemon,44196.0,191800.3,12006.7,7146.7,100.0,
2025-12-27T06:06:15.691494,5.0,26.3,0.74,62.0,daemon,44196.0,191912.2,12022.2,7146.9,100.0,
2025-12-27T06:07:15.895469,0.8,26.3,0.69,60.0,daemon,44196.0,191978.7,12038.7,7147.0,100.0,
2025-12-27T06:08:16.104245,2.5,26.3,0.42,56.0,daemon,44196.0,192020.0,12042.4,7147.0,100.0,
2025-12-27T06:09:16.312294,0.0,26.3,0.19,59.0,daemon,44196.0,192056.1,12042.5,7147.1,100.0,
2025-12-27T06:10:16.529768,2.5,26.0,0.24,66.0,daemon,44196.0,192085.6,12055.4,7147.2,100.0,
2025-12-27T06:11:16.743546,5.8,26.0,0.58,56.0,daemon,44196.0,192219.2,12056.0,7147.4,100.0,
2025-12-27T06:12:16.969762,7.4,26.0,0.55,41.0,daemon,44196.0,192291.7,12056.0,7147.4,100.0,
2025-12-27T06:13:17.210035,0.8,25.6,0.26,40.0,daemon,44196.0,192320.8,12056.1,7147.4,100.0,
2025-12-27T06:14:17.443360,0.0,25.6,0.09,40.0,daemon,44196.0,192346.0,12056.1,7147.4,100.0,
2025-12-27T06:15:17.702089,5.0,25.6,0.03,41.0,daemon,44196.0,192359.6,12056.2,7147.5,100.0,
2025-12-27T06:16:17.927181,4.1,26.0,0.27,61.0,daemon,44196.0,192383.6,12056.4,7150.1,100.0,
2025-12-27T06:17:18.184644,5.8,26.0,0.53,49.0,daemon,44196.0,192408.0,12057.2,7156.6,100.0,
2025-12-27T06:18:18.388566,0.8,26.0,0.46,59.0,daemon,44196.0,192494.2,12058.0,7165.4,100.0,
2025-12-27T06:19:18.621262,0.0,26.6,1.27,55.0,daemon,44196.0,192690.4,12194.5,7303.8,100.0,
2025-12-27T06:20:18.849381,0.0,26.0,0.58,43.0,daemon,44196.0,192746.6,12194.6,7303.9,100.0,
2025-12-27T06:21:19.091128,3.4,26.3,0.33,44.0,daemon,44196.0,192779.3,12198.3,7305.3,100.0,
2025-12-27T06:22:19.336676,7.4,26.0,0.15,42.0,daemon,44196.0,192838.0,12199.5,7305.4,100.0,
2025-12-27T06:23:19.571114,0.0,26.0,0.77,43.0,daemon,44196.0,192870.3,12199.7,7305.5,100.0,
2025-12-27T06:24:19.805994,2.5,26.0,0.28,49.0,daemon,44196.0,192902.0,12199.7,7305.5,100.0,
2025-12-27T06:25:20.045221,1.7,26.0,0.57,44.0,daemon,44196.0,192929.8,12199.8,7305.8,100.0,
2025-12-27T06:26:20.273708,5.0,26.0,0.51,43.0,daemon,44196.0,192954.0,12199.9,7305.8,100.0,
2025-12-27T06:27:20.507745,5.8,26.0,0.62,61.0,daemon,44196.0,192975.8,12200.0,7305.9,100.0,
2025-12-27T06:28:20.739947,0.8,26.0,0.22,59.0,daemon,44196.0,192999.9,12200.0,7305.9,100.0,
2025-12-27T06:29:20.963294,7.5,26.0,0.76,48.0,daemon,44196.0,193025.5,12200.4,7308.6,100.0,
2025-12-27T06:30:21.176937,0.8,26.6,0.37,61.0,daemon,44196.0,193050.7,12201.3,7309.5,100.0,
2025-12-27T06:31:21.391707,0.8,26.6,0.19,60.0,daemon,44196.0,193066.4,12206.1,7310.1,100.0,
2025-12-27T06:32:21.604705,0.8,26.0,0.27,56.0,daemon,44196.0,193120.6,12206.2,7310.2,100.0,
2025-12-27T06:33:21.834305,11.8,26.3,0.47,52.0,daemon,44196.0,193144.1,12206.5,7314.2,100.0,
2025-12-27T06:34:22.055638,2.5,26.0,0.27,56.0,daemon,44196.0,193171.2,12206.8,7316.8,100.0,
2025-12-27T06:35:22.303220,5.9,26.0,0.61,47.0,daemon,44196.0,193202.0,12207.3,7321.0,100.0,
2025-12-27T06:36:22.541133,0.8,26.0,0.34,41.0,daemon,44196.0,193220.7,12207.6,7321.0,100.0,
2025-12-27T06:37:22.781629,8.9,26.3,0.57,50.0,daemon,44196.0,193255.6,12207.9,7321.3,100.0,
2025-12-27T06:38:23.004360,0.0,26.0,0.64,41.0,daemon,44196.0,193292.8,12207.9,7321.3,100.0,
2025-12-27T06:39:23.251947,0.8,26.0,0.36,37.0,daemon,44196.0,193312.9,12208.0,7321.4,100.0,
2025-12-27T06:40:23.491981,1.7,26.3,0.34,43.0,daemon,44196.0,193327.2,12208.0,7321.4,100.0,
2025-12-27T06:41:23.729093,5.0,26.0,0.27,48.0,daemon,44196.0,193347.5,12208.4,7324.1,100.0,
2025-12-27T06:42:23.938307,2.5,26.0,0.28,52.0,daemon,44196.0,193375.6,12208.4,7324.1,100.0,
2025-12-27T06:43:24.166296,0.0,25.6,0.32,41.0,daemon,44196.0,193398.6,12208.5,7324.1,100.0,
2025-12-27T06:44:24.405840,0.0,25.6,0.32,41.0,daemon,44196.0,193417.2,12208.5,7324.2,100.0,
2025-12-27T06:45:24.650457,2.5,26.0,0.22,43.0,daemon,44196.0,193438.5,12208.6,7324.2,100.0,
2025-12-27T06:46:24.885871,6.7,26.0,0.83,48.0,daemon,44196.0,193468.4,12208.7,7324.3,100.0,
2025-12-27T06:47:25.116370,40.8,26.0,0.91,56.0,daemon,44196.0,193488.4,12208.7,7324.3,100.0,
2025-12-27T06:48:25.338377,0.0,25.6,0.48,60.0,daemon,44196.0,193600.4,12209.7,7324.6,100.0,
2025-12-27T06:49:25.553090,0.0,25.6,0.43,56.0,daemon,44196.0,193653.4,12209.8,7324.6,100.0,
2025-12-27T06:50:25.774187,0.8,25.6,0.47,56.0,daemon,44196.0,193669.1,12210.0,7326.0,100.0,
2025-12-27T06:51:26.015916,0.0,25.6,0.52,41.0,daemon,44196.0,193679.8,12210.0,7326.0,100.0,
2025-12-27T06:52:26.263537,1.7,25.6,0.19,43.0,daemon,44196.0,193699.1,12210.3,7330.1,100.0,
2025-12-27T06:53:26.506447,2.5,25.6,0.20,47.0,daemon,44196.0,193719.0,12210.8,7338.5,100.0,
2025-12-27T06:54:26.753225,1.7,25.6,0.23,45.0,daemon,44196.0,193733.3,12211.4,7342.9,100.0,
2025-12-27T06:55:27.000963,3.3,25.6,0.17,45.0,daemon,44196.0,193756.5,12212.8,7351.9,100.0,
2025-12-27T06:56:27.245576,0.0,25.6,0.37,43.0,daemon,44196.0,193823.1,12214.6,7357.4,100.0,
2025-12-27T06:57:27.486194,0.0,25.3,0.20,40.0,daemon,44196.0,193843.8,12214.6,7357.4,100.0,
2025-12-27T06:58:27.731832,0.0,25.6,0.06,41.0,daemon,44196.0,193861.5,12214.7,7357.4,100.0,
2025-12-27T06:59:27.977694,0.0,25.3,0.08,41.0,daemon,44196.0,193880.4,12214.7,7357.4,100.0,
2025-12-27T07:00:28.217409,1.7,25.3,0.48,44.0,daemon,44196.0,193902.3,12214.7,7357.5,100.0,
2025-12-27T07:01:28.459616,0.0,25.6,0.25,44.0,daemon,44196.0,193933.5,12215.2,7361.9,100.0,
2025-12-27T07:02:28.699184,0.0,25.3,0.09,40.0,daemon,44196.0,193954.8,12215.2,7361.9,100.0,
2025-12-27T07:03:28.944354,2.5,25.3,0.07,41.0,daemon,44196.0,193967.4,12215.2,7361.9,100.0,
2025-12-27T07:04:29.176984,0.0,25.3,0.06,41.0,daemon,44196.0,193978.5,12215.3,7361.9,100.0,
2025-12-27T07:05:29.414097,0.0,25.3,0.21,40.0,daemon,44196.0,193989.7,12215.3,7361.9,100.0,
2025-12-27T07:06:29.649922,0.8,25.6,0.07,40.0,daemon,44196.0,194004.6,12215.6,7362.0,100.0,
2025-12-27T07:07:29.886564,0.8,25.6,0.06,44.0,daemon,44196.0,194027.3,12215.7,7362.0,100.0,
2025-12-27T07:08:30.125820,0.0,25.3,0.60,43.0,daemon,44196.0,194056.8,12215.8,7362.0,100.0,
2025-12-27T07:09:30.364430,6.7,25.3,0.44,45.0,daemon,44196.0,194079.5,12215.9,7362.1,100.0,
2025-12-27T07:10:30.601522,0.8,25.3,0.36,59.0,daemon,44196.0,194107.5,12215.9,7362.1,100.0,
2025-12-27T07:11:30.819684,3.4,25.6,0.67,50.0,daemon,44196.0,194141.0,12216.7,7371.2,100.0,
2025-12-27T07:12:31.039872,2.5,25.3,0.45,64.0,daemon,44196.0,194167.6,12218.1,7384.7,100.0,
2025-12-27T07:13:31.273088,2.5,26.0,0.79,48.0,daemon,44196.0,194183.8,12220.3,7403.1,100.0,
2025-12-27T07:14:31.516529,2.5,25.6,0.57,41.0,daemon,44196.1,194241.4,12220.8,7411.9,100.0,
2025-12-27T07:15:31.753389,1.7,25.6,0.27,55.0,daemon,44196.1,194262.1,12221.0,7412.0,100.0,
2025-12-27T07:16:31.997237,3.4,25.6,0.27,45.0,daemon,44196.1,194282.3,12221.0,7412.0,100.0,
2025-12-27T07:17:32.225063,1.7,26.0,0.26,47.0,daemon,44196.1,194304.7,12221.0,7412.0,100.0,
2025-12-27T07:18:32.478148,0.0,25.6,0.42,41.0,daemon,44196.1,194360.6,12221.1,7412.0,100.0,
2025-12-27T07:19:32.710554,4.2,26.0,1.16,49.0,daemon,44196.1,194488.0,12357.5,7547.9,100.0,
2025-12-27T07:20:32.924513,5.7,26.0,0.61,73.0,daemon,44196.1,194555.1,12357.7,7550.2,100.0,
2025-12-27T07:21:33.170015,5.0,26.0,0.42,45.0,daemon,44196.1,194582.8,12358.3,7559.0,100.0,
2025-12-27T07:22:33.411533,4.2,26.0,0.48,48.0,daemon,44196.1,194607.5,12359.5,7570.7,100.0,
2025-12-27T07:23:33.657171,3.3,26.0,0.45,47.0,daemon,44196.1,194631.3,12360.6,7582.2,100.0,
2025-12-27T07:24:33.900311,5.8,26.0,0.64,47.0,daemon,44196.1,194663.1,12361.3,7589.3,100.0,
